"zcta","county","city","state"
"48814","11668","Liberty Meadows","PA"
"76991","11382","Everwood Springs","PA"
"78628","11684",NA,"PA"
"31389","11007",NA,"PA"
"06333","11746","Fox Hollow","PA"
"76202","11231",NA,"PA"
"73910","11605","Silverstone Ridge","PA"
"55791","11586",NA,"PA"
"54816","11840","Silverstone Ridge","PA"
"00674","11460","Liberty Meadows","PA"
"17674","11558","Everwood Springs","PA"
"61189","11032","Fox Hollow","PA"
"59857","11085",NA,"PA"
"26234","11095",NA,"PA"
"25855","11698","Silverstone Ridge","PA"
"68747","11147","Everwood Springs","PA"
"07103","11231","Coppermill Valley","PA"
"86201","11344","Silverstone Ridge","PA"
"85279","11585","Everwood Springs","PA"
"01762","11648",NA,"PA"
"27251","11610","Coppermill Valley","PA"
"69961","11730",NA,"PA"
"88698","11989","Everwood Springs","PA"
"63162","11041","Silverstone Ridge","PA"
"13344","11554","Liberty Meadows","PA"
"83956","11880",NA,"PA"
"97921","11295","Silverstone Ridge","PA"
"79943","11791",NA,"PA"
"01607","11667","Everwood Springs","PA"
"43391","11260","Everwood Springs","PA"
"14303","11290",NA,"PA"
"67147","11922","Coppermill Valley","PA"
"99873","11559",NA,"PA"
"61034","11192",NA,"PA"
"90361","11321","Everwood Springs","PA"
"09813","11711",NA,"PA"
"99314","11657",NA,"PA"
"77391","11127",NA,"PA"
"68807","11223",NA,"PA"
"72042","11427",NA,"PA"
"90928","11420",NA,"PA"
"46339","11228",NA,"PA"
"10557","11166",NA,"PA"
"19807","11852","Fox Hollow","PA"
"91903","11060","Liberty Meadows","PA"
"73691","11017",NA,"PA"
"46129","11704","Fox Hollow","PA"
"65308","11361",NA,"PA"
"28623","11750",NA,"PA"
"94953","11488","Coppermill Valley","PA"
"27955","11494",NA,"PA"
"03302","11059","Everwood Springs","PA"
"55209","11154","Silverstone Ridge","PA"
"51897","11593",NA,"PA"
"96062","11753","Everwood Springs","PA"
"01847","11032",NA,"PA"
"11276","11218","Liberty Meadows","PA"
"60972","11327","Silverstone Ridge","PA"
"08412","11325",NA,"PA"
"46971","11625",NA,"PA"
"66737","11669","Liberty Meadows","PA"
"46355","11344",NA,"PA"
"18535","11896",NA,"PA"
"07111","11277",NA,"PA"
"72300","11560",NA,"PA"
"41939","11341",NA,"PA"
"85560","11421","Coppermill Valley","PA"
"03366","11395",NA,"PA"
"66984","11753",NA,"PA"
"87078","11186",NA,"PA"
"12083","11480","Coppermill Valley","PA"
"56286","11727",NA,"PA"
"42481","11523","Silverstone Ridge","PA"
"96085","11087","Liberty Meadows","PA"
"81623","11484","Silverstone Ridge","PA"
"42868","11150",NA,"PA"
"63521","11092",NA,"PA"
"51186","11498",NA,"PA"
"18970","11785",NA,"PA"
"64687","11335",NA,"PA"
"49957","11546",NA,"PA"
"81019","11097","Coppermill Valley","PA"
"22312","11841","Silverstone Ridge","PA"
"64353","11291",NA,"PA"
"73796","11004","Fox Hollow","PA"
"66844","11246","Fox Hollow","PA"
"82487","11118",NA,"PA"
"20439","11553","Silverstone Ridge","PA"
"67538","11377","Everwood Springs","PA"
"29708","11331","Liberty Meadows","PA"
"03288","11467",NA,"PA"
"98520","11297","Liberty Meadows","PA"
"11159","11938","Silverstone Ridge","PA"
"72778","11272","Fox Hollow","PA"
"27644","11620",NA,"PA"
"81147","11525",NA,"PA"
"57436","11408",NA,"PA"
"40703","11854",NA,"PA"
"12467","11380",NA,"PA"
"86872","11461",NA,"PA"
"65864","11943","Coppermill Valley","PA"
"43474","11759",NA,"PA"
"38461","11772",NA,"PA"
"34622","11712",NA,"PA"
"45776","11894","Everwood Springs","PA"
"15127","11906","Everwood Springs","PA"
"05190","11383","Liberty Meadows","PA"
"13835","11037","Fox Hollow","PA"
"46988","11786","Everwood Springs","PA"
"04798","11078","Everwood Springs","PA"
"60389","11102","Coppermill Valley","PA"
"10247","11761","Silverstone Ridge","PA"
"70345","11150",NA,"PA"
"23948","11861","Everwood Springs","PA"
"95993","11915",NA,"PA"
"53980","11767","Silverstone Ridge","PA"
"47840","11120",NA,"PA"
"04343","11211",NA,"PA"
"81107","11434","Liberty Meadows","PA"
"27682","11806","Silverstone Ridge","PA"
"46776","11168",NA,"PA"
"58700","11135","Liberty Meadows","PA"
"82762","11351",NA,"PA"
"43536","11748","Liberty Meadows","PA"
"26818","11548",NA,"PA"
"30856","11780","Coppermill Valley","PA"
"16225","11625",NA,"PA"
"30552","11138",NA,"PA"
"00528","11744","Coppermill Valley","PA"
"90279","11700",NA,"PA"
"74686","11650",NA,"PA"
"00663","11975",NA,"PA"
"96403","11330","Everwood Springs","PA"
"65228","11605",NA,"PA"
"59056","11331","Coppermill Valley","PA"
"60043","11242","Fox Hollow","PA"
"86011","11884",NA,"PA"
"30481","11940",NA,"PA"
"66329","11317","Fox Hollow","PA"
"06601","11637","Liberty Meadows","PA"
"28476","11054","Fox Hollow","PA"
"22232","11194","Coppermill Valley","PA"
"90572","11161",NA,"PA"
"32489","11277",NA,"PA"
"55439","11147","Silverstone Ridge","PA"
"25605","11975",NA,"PA"
"44288","11557","Liberty Meadows","PA"
"16007","11134",NA,"PA"
"03802","11195",NA,"PA"
"54615","11602","Silverstone Ridge","PA"
"03632","11491",NA,"PA"
"38026","11377",NA,"PA"
"87836","11676","Fox Hollow","PA"
"64748","11074",NA,"PA"
"16648","11323",NA,"PA"
"29532","11260",NA,"PA"
"39728","11294",NA,"PA"
"78590","11079",NA,"PA"
"22253","11246","Liberty Meadows","PA"
"06502","11423",NA,"PA"
"03103","11450",NA,"PA"
"11372","11472","Silverstone Ridge","PA"
"38557","11756",NA,"PA"
"32411","11369",NA,"PA"
"11080","11013",NA,"PA"
"20992","11831","Silverstone Ridge","PA"
"20316","11095","Silverstone Ridge","PA"
"82216","11408","Silverstone Ridge","PA"
"09723","11326",NA,"PA"
"17194","11834",NA,"PA"
"84846","11670","Silverstone Ridge","PA"
"74827","11140",NA,"PA"
"86163","11858","Silverstone Ridge","PA"
"95938","11250","Silverstone Ridge","PA"
"51497","11809",NA,"PA"
"34565","11640",NA,"PA"
"83206","11233",NA,"PA"
"81105","11187",NA,"PA"
"41100","11812","Everwood Springs","PA"
"41570","11883",NA,"PA"
"87170","11386","Silverstone Ridge","PA"
"11722","11102","Silverstone Ridge","PA"
"63093","11188",NA,"PA"
"70619","11683",NA,"PA"
"62242","11937","Silverstone Ridge","PA"
"36008","11115","Coppermill Valley","PA"
"32798","11110","Everwood Springs","PA"
"71561","11696","Silverstone Ridge","PA"
"51264","11844","Silverstone Ridge","PA"
"59085","11321",NA,"PA"
"10075","11923",NA,"PA"
"62717","11418","Everwood Springs","PA"
"12781","11690",NA,"PA"
"75721","11551",NA,"PA"
"92592","11156","Liberty Meadows","PA"
"36904","11325",NA,"PA"
"78142","11943","Liberty Meadows","PA"
"80774","11413",NA,"PA"
"28438","11694",NA,"PA"
"85796","11021",NA,"PA"
"53937","11709",NA,"PA"
"34888","11524",NA,"PA"
"29782","11036",NA,"PA"
"02038","11861","Liberty Meadows","PA"
"70617","11964","Coppermill Valley","PA"
"71939","11232","Everwood Springs","PA"
"74922","11409",NA,"PA"
"51663","12019","Everwood Springs","NY"
"57870","12159",NA,"NY"
"02986","12684","Liberty Meadows","NY"
"29925","12494",NA,"NY"
"95246","12121",NA,"NY"
"68293","12621","Silverstone Ridge","NY"
"62555","12966",NA,"NY"
"45404","12154",NA,"NY"
"65161","12669","Silverstone Ridge","NY"
"46435","12295","Fox Hollow","NY"
"09642","12917",NA,"NY"
"59134","12697",NA,"NY"
"52132","12763",NA,"NY"
"96849","12373","Everwood Springs","NY"
"14183","12004",NA,"NY"
"15180","12522",NA,"NY"
"27168","12720",NA,"NY"
"89709","12951","Silverstone Ridge","NY"
"09097","12720",NA,"NY"
"30538","12035",NA,"NY"
"56219","12115",NA,"NY"
"94517","12883",NA,"NY"
"07989","12935",NA,"NY"
"13536","12542","Fox Hollow","NY"
"90077","12789","Liberty Meadows","NY"
"06216","12475",NA,"NY"
"83519","12550",NA,"NY"
"29394","12125",NA,"NY"
"53241","12765",NA,"NY"
"28825","12751",NA,"NY"
"00041","12386","Liberty Meadows","NY"
"14426","12046",NA,"NY"
"72820","12548","Coppermill Valley","NY"
"51656","12950","Fox Hollow","NY"
"94038","12266","Everwood Springs","NY"
"58527","12805","Silverstone Ridge","NY"
"77009","12684",NA,"NY"
"43042","12708","Coppermill Valley","NY"
"77837","12867","Silverstone Ridge","NY"
"06134","12647",NA,"NY"
"33523","12523",NA,"NY"
"21812","12630","Everwood Springs","NY"
"39895","12239",NA,"NY"
"09640","12898",NA,"NY"
"85278","12873",NA,"NY"
"09326","12781","Fox Hollow","NY"
"26510","12928",NA,"NY"
"20960","12907",NA,"NY"
"14403","12855","Silverstone Ridge","NY"
"64502","12296",NA,"NY"
"71503","12424",NA,"NY"
"45221","12379",NA,"NY"
"94335","12006","Fox Hollow","NY"
"92372","12517","Silverstone Ridge","NY"
"77585","12925",NA,"NY"
"80686","12489","Liberty Meadows","NY"
"70563","12489","Liberty Meadows","NY"
"32606","12357","Liberty Meadows","NY"
"16152","12176",NA,"NY"
"25559","12188",NA,"NY"
"14215","12705",NA,"NY"
"14287","12266","Liberty Meadows","NY"
"23194","12642","Everwood Springs","NY"
"90094","12355","Silverstone Ridge","NY"
"34976","12365",NA,"NY"
"14491","12959",NA,"NY"
"82949","12743",NA,"NY"
"77584","12461","Silverstone Ridge","NY"
"40503","12886",NA,"NY"
"34724","12220","Liberty Meadows","NY"
"86013","12399","Fox Hollow","NY"
"17369","12710","Coppermill Valley","NY"
"31542","12061","Liberty Meadows","NY"
"59106","12783","Coppermill Valley","NY"
"86605","12482","Silverstone Ridge","NY"
"40632","12945","Liberty Meadows","NY"
"96111","12419","Silverstone Ridge","NY"
"43204","12697","Everwood Springs","NY"
"37544","12818",NA,"NY"
"99289","12586","Liberty Meadows","NY"
"84427","12716","Liberty Meadows","NY"
"76820","12136",NA,"NY"
"82115","12136",NA,"NY"
"44196","12617","Fox Hollow","NY"
"92337","12132","Silverstone Ridge","NY"
"44983","12116","Liberty Meadows","NY"
"91438","12783",NA,"NY"
"36717","12849","Silverstone Ridge","NY"
"28078","12731","Fox Hollow","NY"
"69369","12674","Coppermill Valley","NY"
"91564","12155",NA,"NY"
"43406","12455","Fox Hollow","NY"
"41488","12475","Liberty Meadows","NY"
"47485","12525","Coppermill Valley","NY"
"63528","12392","Fox Hollow","NY"
"14536","12537","Silverstone Ridge","NY"
"83069","12960",NA,"NY"
"51465","12693",NA,"NY"
"26503","12896",NA,"NY"
"88299","12181",NA,"NY"
"32953","12118","Coppermill Valley","NY"
"00413","12282","Silverstone Ridge","NY"
"10762","12465","Liberty Meadows","NY"
"48182","12396",NA,"NY"
"30571","12813","Everwood Springs","NY"
"42521","12400",NA,"NY"
"74522","12138",NA,"NY"
"14745","12773","Liberty Meadows","NY"
"25946","12431","Silverstone Ridge","NY"
"80340","12262","Liberty Meadows","NY"
"43928","12661",NA,"NY"
"06601","12081",NA,"NY"
"57701","12282","Liberty Meadows","NY"
"53518","12357","Fox Hollow","NY"
"72326","12875","Fox Hollow","NY"
"52353","12351",NA,"NY"
"66154","12752",NA,"NY"
"47802","12844","Liberty Meadows","NY"
"31517","12989",NA,"NY"
"66075","12811",NA,"NY"
"32263","12280",NA,"NY"
"95989","12712",NA,"NY"
"69161","12577",NA,"NY"
"81118","12983",NA,"NY"
"56157","12931","Coppermill Valley","NY"
"19392","12318",NA,"NY"
"46137","12074",NA,"NY"
"67747","12156","Silverstone Ridge","NY"
"02286","12052",NA,"NY"
"59970","12151","Silverstone Ridge","NY"
"84298","12271","Everwood Springs","NY"
"54661","12167",NA,"NY"
"32281","12733",NA,"NY"
"64085","12823",NA,"NY"
"07826","12598","Liberty Meadows","NY"
"80287","12889",NA,"NY"
"89799","12912","Fox Hollow","NY"
"25449","12863","Coppermill Valley","NY"
"63405","12716",NA,"NY"
"76223","12788","Liberty Meadows","NY"
"64616","12585","Everwood Springs","NY"
"27455","12668",NA,"NY"
"54740","12771",NA,"NY"
"78173","12883",NA,"NY"
"20193","12301",NA,"NY"
"66701","12829","Liberty Meadows","NY"
"97201","12441",NA,"NY"
"22467","12572","Fox Hollow","NY"
"95362","12753","Silverstone Ridge","NY"
"63167","12251","Silverstone Ridge","NY"
"79225","12964","Silverstone Ridge","NY"
"63658","12714",NA,"NY"
"49862","12970","Fox Hollow","NY"
"84032","12773",NA,"NY"
"79331","12971","Coppermill Valley","NY"
"84955","12524",NA,"NY"
"51491","12133","Fox Hollow","NY"
"15703","12856","Silverstone Ridge","NY"
"06623","12062",NA,"NY"
"08983","12580","Liberty Meadows","NY"
"37769","12636","Fox Hollow","NY"
"29479","12354","Everwood Springs","NY"
"70943","12608","Everwood Springs","NY"
"98170","12193","Silverstone Ridge","NY"
"78121","12595",NA,"NY"
"86621","12907",NA,"NY"
"01835","12551",NA,"NY"
"42221","12029",NA,"NY"
"21099","12475","Fox Hollow","NY"
"41043","12472",NA,"NY"
"90978","12005","Fox Hollow","NY"
"56529","12962","Liberty Meadows","NY"
"36940","12425","Silverstone Ridge","NY"
"97455","12538","Fox Hollow","NY"
"76099","12284","Coppermill Valley","NY"
"38265","12815","Coppermill Valley","NY"
"76384","12582",NA,"NY"
"46438","12218","Everwood Springs","NY"
"75176","12220","Coppermill Valley","NY"
"88461","12838","Fox Hollow","NY"
"69350","12887","Silverstone Ridge","NY"
"08176","12251",NA,"NY"
"94119","12004",NA,"NY"
"76369","12192","Fox Hollow","NY"
"17746","12534","Coppermill Valley","NY"
"53873","12847",NA,"NY"
"29133","12774","Fox Hollow","NY"
"00031","12891","Coppermill Valley","NY"
"07588","12057","Liberty Meadows","NY"
"04620","12579","Liberty Meadows","NY"
"45980","12725","Everwood Springs","NY"
"68783","12381","Liberty Meadows","NY"
"51573","12586",NA,"NY"
"89552","12613",NA,"NY"
"70778","12217",NA,"NY"
"11667","12102","Fox Hollow","NY"
"33027","12092",NA,"NY"
"87905","12833","Coppermill Valley","NY"
"70945","12163","Everwood Springs","NY"
"91467","12808",NA,"NY"
"76792","12002","Everwood Springs","NY"
"89436","12686",NA,"NY"
"02450","12275","Silverstone Ridge","NY"
"44500","12858","Coppermill Valley","NY"
"01673","12289",NA,"NY"
"19851","12087","Liberty Meadows","NY"
"48434","12899","Everwood Springs","NY"
"83529","12677",NA,"NY"
"06007","12192","Liberty Meadows","NY"
"83680","12728","Silverstone Ridge","NY"
"55992","12829",NA,"NY"
"90779","12827","Coppermill Valley","NY"
"78967","12320","Liberty Meadows","NY"
"66596","12224","Liberty Meadows","NY"
"60906","12781",NA,"NY"
"78715","12585","Silverstone Ridge","NY"
"93289","12768",NA,"NY"
"46468","12785","Coppermill Valley","NY"
"01204","12974",NA,"NY"
"97653","12497","Fox Hollow","NY"
"53272","12369","Silverstone Ridge","NY"
"24111","12863","Liberty Meadows","NY"
"75455","12253",NA,"NY"
"43694","12949","Fox Hollow","NY"
"03984","12520",NA,"NY"
"07880","12677","Silverstone Ridge","NY"
"57722","12780","Silverstone Ridge","NY"
"22119","12340",NA,"NY"
"67632","12773","Fox Hollow","NY"
"86409","12504",NA,"NY"
"52523","12569",NA,"NY"
"53918","12818","Everwood Springs","NY"
"24522","12744",NA,"NY"
"06333","12179","Silverstone Ridge","NY"
"68430","12675",NA,"NY"
"90232","12133","Silverstone Ridge","NY"
"89419","12456",NA,"NY"
"55737","12108","Fox Hollow","NY"
"19955","12037",NA,"NY"
"55368","12695",NA,"NY"
"47818","12666","Liberty Meadows","NY"
"14417","12828","Coppermill Valley","NY"
"49286","12473","Fox Hollow","NY"
"92916","12367",NA,"NY"
"25244","12184","Coppermill Valley","NY"
"05596","12470","Everwood Springs","NY"
"40276","12543","Coppermill Valley","NY"
"60101","12374","Silverstone Ridge","NY"
"37167","12820","Fox Hollow","NY"
"69232","12905","Silverstone Ridge","NY"
"22974","12777","Silverstone Ridge","NY"
"52851","12693",NA,"NY"
"04913","12785",NA,"NY"
"10301","12361",NA,"NY"
"76908","12362","Everwood Springs","NY"
"99701","12920","Coppermill Valley","NY"
"18547","12357",NA,"NY"
"78774","12319",NA,"NY"
"29370","12957","Coppermill Valley","NY"
"46843","12459",NA,"NY"
"58102","12608","Silverstone Ridge","NY"
"36086","12976","Liberty Meadows","NY"
"76723","12750","Fox Hollow","NY"
"82171","12155","Everwood Springs","NY"
"09182","12284",NA,"NY"
"71848","12633",NA,"NY"
"88852","12223",NA,"NY"
"82585","12782","Coppermill Valley","NY"
"56519","12141","Fox Hollow","NY"
"24671","12815",NA,"NY"
"93648","12782",NA,"NY"
"34134","12231","Coppermill Valley","NY"
"47800","12223","Everwood Springs","NY"
"25196","12202","Everwood Springs","NY"
"65778","12349","Silverstone Ridge","NY"
"07071","12988",NA,"NY"
"40160","12521",NA,"NY"
"01498","12717",NA,"NY"
"57337","12590","Coppermill Valley","NY"
"60587","12816",NA,"NY"
"20698","12069","Everwood Springs","NY"
"65615","12602","Silverstone Ridge","NY"
"09723","12205","Coppermill Valley","NY"
"34599","12846",NA,"NY"
"04518","12456","Coppermill Valley","NY"
"62170","12583",NA,"NY"
"81882","12995",NA,"NY"
"04695","12827","Silverstone Ridge","NY"
"32102","12832","Coppermill Valley","NY"
"78889","12557","Fox Hollow","NY"
"81025","12825",NA,"NY"
"97142","12558",NA,"NY"
"74984","12589",NA,"NY"
"92556","12638","Everwood Springs","NY"
"53289","12953",NA,"NY"
"16436","12629","Coppermill Valley","NY"
"26691","12941","Liberty Meadows","NY"
"53705","12494","Everwood Springs","NY"
"42887","12978","Everwood Springs","NY"
"30237","12404",NA,"NY"
"66766","12992",NA,"NY"
"35556","12116",NA,"NY"
"32076","12171",NA,"NY"
"26715","12968",NA,"NY"
"18388","12879","Silverstone Ridge","NY"
"82526","12904","Fox Hollow","NY"
"23977","12143","Liberty Meadows","NY"
"68616","12353",NA,"NY"
"63481","12277",NA,"NY"
"31315","12178",NA,"NY"
"43755","12361",NA,"NY"
"45555","12748",NA,"NY"
"57943","12849","Fox Hollow","NY"
"74659","12493",NA,"NY"
"73799","12880",NA,"NY"
"20400","12698",NA,"NY"
"04972","12573","Coppermill Valley","NY"
"69045","12545",NA,"NY"
"37492","12317","Coppermill Valley","NY"
"06373","12757","Silverstone Ridge","NY"
"73396","12919","Silverstone Ridge","NY"
"82756","12454",NA,"NY"
"00602","12337","Fox Hollow","NY"
"74059","12284",NA,"NY"
"47606","12102",NA,"NY"
"28577","12132","Everwood Springs","NY"
"07877","12266",NA,"NY"
"58263","12925",NA,"NY"
"02777","12175",NA,"NY"
"30712","12471",NA,"NY"
"17749","12514","Liberty Meadows","NY"
"07488","12732","Silverstone Ridge","NY"
"76662","12903",NA,"NY"
"45430","12850","Everwood Springs","NY"
"09739","12041","Everwood Springs","NY"
"61775","12001",NA,"NY"
"19512","12267","Silverstone Ridge","NY"
"80143","12456",NA,"NY"
"49588","12370",NA,"NY"
"49753","12526","Silverstone Ridge","NY"
"90499","12008","Everwood Springs","NY"
"52292","12264","Silverstone Ridge","NY"
"38245","12711",NA,"NY"
"99046","12191",NA,"NY"
"04682","12063",NA,"NY"
"68957","12690","Silverstone Ridge","NY"
"37765","12904","Fox Hollow","NY"
"34827","12329",NA,"NY"
"86479","12166",NA,"NY"
"02748","12317","Silverstone Ridge","NY"
"56138","12944",NA,"NY"
"44859","12699","Fox Hollow","NY"
"51442","12362","Liberty Meadows","NY"
"78912","12549",NA,"NY"
"75936","12056",NA,"NY"
"57223","12381","Silverstone Ridge","NY"
"67089","12052","Liberty Meadows","NY"
"97664","12073","Everwood Springs","NY"
"27365","12128",NA,"NY"
"76141","12131","Coppermill Valley","NY"
"87938","12034",NA,"NY"
"19927","12099",NA,"NY"
"10216","12769","Everwood Springs","NY"
"02882","12635","Fox Hollow","NY"
"04015","12936","Liberty Meadows","NY"
"27913","12442",NA,"NY"
"29465","12131","Liberty Meadows","NY"
"09174","12096",NA,"NY"
"07657","12774","Liberty Meadows","NY"
"31351","12104",NA,"NY"
"68553","12719","Fox Hollow","NY"
"83192","12849","Fox Hollow","NY"
"42155","12991",NA,"NY"
"65995","12020","Coppermill Valley","NY"
"92999","12915","Silverstone Ridge","NY"
"10044","12146",NA,"NY"
"93926","12099","Liberty Meadows","NY"
"14666","12375","Silverstone Ridge","NY"
"26226","12912","Coppermill Valley","NY"
"54371","12861","Coppermill Valley","NY"
"91194","12651","Fox Hollow","NY"
"72668","12581","Fox Hollow","NY"
"38920","12204","Liberty Meadows","NY"
"96855","12835","Silverstone Ridge","NY"
"19360","12806","Silverstone Ridge","NY"
"94407","12292",NA,"NY"
"22344","12862","Coppermill Valley","NY"
"98763","12796",NA,"NY"
"42039","12311",NA,"NY"
"83836","12445",NA,"NY"
"51953","12021","Silverstone Ridge","NY"
"91407","12096",NA,"NY"
"86414","12127","Silverstone Ridge","NY"
"95387","12138",NA,"NY"
"36385","12788","Silverstone Ridge","NY"
"74075","12169","Everwood Springs","NY"
"36671","12303",NA,"NY"
"29343","12874",NA,"NY"
"47159","12542","Silverstone Ridge","NY"
"34162","12178",NA,"NY"
"70508","12331","Liberty Meadows","NY"
"66396","12284",NA,"NY"
"65053","12082",NA,"NY"
"83653","12763",NA,"NY"
"81490","12194",NA,"NY"
"76877","12021",NA,"NY"
"24243","12741",NA,"NY"
"74441","12613",NA,"NY"
"36829","12244","Liberty Meadows","NY"
"41218","12954",NA,"NY"
"67499","12695",NA,"NY"
"23294","12147",NA,"NY"
"76805","12911","Silverstone Ridge","NY"
"27103","12220",NA,"NY"
"83355","12088",NA,"NY"
"01923","12226","Silverstone Ridge","NY"
"31466","12170",NA,"NY"
"05178","12309",NA,"NY"
"08482","12724",NA,"NY"
"49618","12998",NA,"NY"
"78638","12247",NA,"NY"
"47695","12837","Silverstone Ridge","NY"
"48775","12146","Silverstone Ridge","NY"
"61449","12731",NA,"NY"
"43289","12809","Fox Hollow","NY"
"91176","12735",NA,"NY"
"81547","12587","Silverstone Ridge","NY"
"12636","12861","Liberty Meadows","NY"
"20547","12065",NA,"NY"
"69340","12007","Liberty Meadows","NY"
"37247","12046","Liberty Meadows","NY"
"37015","12488",NA,"NY"
"53719","12163","Liberty Meadows","NY"
"37208","12497",NA,"NY"
"18876","12013","Fox Hollow","NY"
"17017","12336","Silverstone Ridge","NY"
"26566","12380","Silverstone Ridge","NY"
"62506","12284","Liberty Meadows","NY"
"92120","12865","Everwood Springs","NY"
"74640","12997","Everwood Springs","NY"
"39264","12881",NA,"NY"
"60225","12264","Silverstone Ridge","NY"
"89914","12763",NA,"NY"
"55992","12051",NA,"NY"
"13763","12068",NA,"NY"
"79126","12620",NA,"NY"
"15828","12811",NA,"NY"
"04750","12696",NA,"NY"
"18807","12267","Silverstone Ridge","NY"
"91870","12010",NA,"NY"
"91570","12455","Coppermill Valley","NY"
"41609","12597",NA,"NY"
"13797","12881",NA,"NY"
"56767","12960","Coppermill Valley","NY"
"08848","12942","Silverstone Ridge","NY"
"38947","12117","Coppermill Valley","NY"
"50212","12203","Silverstone Ridge","NY"
"12791","12514",NA,"NY"
"07196","12077","Silverstone Ridge","NY"
"25245","12571","Everwood Springs","NY"
"58156","12125","Coppermill Valley","NY"
"64797","12665","Liberty Meadows","NY"
"75869","12663",NA,"NY"
"35533","12276","Coppermill Valley","NY"
"65463","12708",NA,"NY"
"98821","12291","Fox Hollow","NY"
"52572","12714","Liberty Meadows","NY"
"99750","12692",NA,"NY"
"02647","12513","Liberty Meadows","NY"
"80352","12340",NA,"NY"
"34796","12083","Everwood Springs","NY"
"83727","12167","Silverstone Ridge","NY"
"38582","12122",NA,"NY"
"68362","12508","Coppermill Valley","NY"
"85929","12295","Fox Hollow","NY"
"21086","12096","Liberty Meadows","NY"
"94388","12352",NA,"NY"
"18304","12487","Coppermill Valley","NY"
"02761","12063","Everwood Springs","NY"
"47651","12037","Liberty Meadows","NY"
"99007","12426",NA,"NY"
"00076","12059","Everwood Springs","NY"
"56753","12176",NA,"NY"
"16029","12799","Fox Hollow","NY"
"37853","12598","Silverstone Ridge","NY"
"40302","12187",NA,"NY"
"75133","12181",NA,"NY"
"04297","12341",NA,"NY"
"61429","12092","Liberty Meadows","NY"
"63754","12431","Liberty Meadows","NY"
"47529","12654",NA,"NY"
"37106","12762",NA,"NY"
"40838","12345","Everwood Springs","NY"
"91239","12929",NA,"NY"
"55888","12421","Liberty Meadows","NY"
"83618","12140",NA,"NY"
"99285","12596",NA,"NY"
"34490","12455","Everwood Springs","NY"
"55582","12860",NA,"NY"
"19879","12353","Everwood Springs","NY"
"37294","12617","Coppermill Valley","NY"
"31859","12623",NA,"NY"
"74482","12662",NA,"NY"
"06529","12023","Silverstone Ridge","NY"
"89521","12122",NA,"NY"
"15524","12471","Silverstone Ridge","NY"
"07053","12763","Liberty Meadows","NY"
"82255","12215","Everwood Springs","NY"
"02222","12489",NA,"NY"
"87671","12532","Liberty Meadows","NY"
"88940","12364",NA,"NY"
"90727","12522",NA,"NY"
"97700","12707",NA,"NY"
"20995","12393",NA,"NY"
"40459","12283","Silverstone Ridge","NY"
"11166","12843","Fox Hollow","NY"
"35046","12359","Silverstone Ridge","NY"
"95455","12785","Liberty Meadows","NY"
"16322","12836",NA,"NY"
"42611","12763","Everwood Springs","NY"
"39155","12860",NA,"NY"
"65854","12063",NA,"NY"
"01627","12124","Coppermill Valley","NY"
"96703","12223",NA,"NY"
"53391","12673",NA,"NY"
"32035","12555","Silverstone Ridge","NY"
"75938","12481",NA,"NY"
"28613","12862",NA,"NY"
"19586","12023","Fox Hollow","NY"
"11735","12357","Everwood Springs","NY"
"77589","12977",NA,"NY"
"53971","12296","Liberty Meadows","NY"
"40133","12785","Silverstone Ridge","NY"
"23248","12964","Liberty Meadows","NY"
"04968","12087","Liberty Meadows","NY"
"77872","12307","Everwood Springs","NY"
"56986","12535",NA,"NY"
"80931","12860",NA,"NY"
"44447","12528",NA,"NY"
"24728","12894","Everwood Springs","NY"
"52551","12140","Silverstone Ridge","NY"
"30541","12117",NA,"NY"
"15546","12630",NA,"NY"
"80653","12096",NA,"NY"
"98116","12822","Silverstone Ridge","NY"
"49689","12643","Fox Hollow","NY"
"62133","12903",NA,"NY"
"10550","12490",NA,"NY"
"86015","12259",NA,"NY"
"87576","12821",NA,"NY"
"61118","12916",NA,"NY"
"72047","12531","Liberty Meadows","NY"
"28535","12317","Everwood Springs","NY"
"19685","12132","Silverstone Ridge","NY"
"90544","12282","Everwood Springs","NY"
"56471","12392","Fox Hollow","NY"
"99374","12628",NA,"NY"
"40159","12945",NA,"NY"
"32661","12826","Everwood Springs","NY"
"49408","12911","Everwood Springs","NY"
"28999","12729",NA,"NY"
"17711","12713",NA,"NY"
"73171","12013","Silverstone Ridge","NY"
"47505","12117",NA,"NY"
"07789","12491","Liberty Meadows","NY"
"12447","12701",NA,"NY"
"74556","12750","Everwood Springs","NY"
"95877","12229","Liberty Meadows","NY"
"04298","12031",NA,"NY"
"25948","12555","Silverstone Ridge","NY"
"47534","12631","Everwood Springs","NY"
"65505","12895",NA,"NY"
"72884","12517",NA,"NY"
"68703","12024",NA,"NY"
"93017","12598","Coppermill Valley","NY"
"00756","12225",NA,"NY"
"13157","12758",NA,"NY"
"28676","12866","Liberty Meadows","NY"
"64750","12932","Everwood Springs","NY"
"80650","12187","Everwood Springs","NY"
"93955","12934",NA,"NY"
"14600","12325","Liberty Meadows","NY"
"27525","12603","Fox Hollow","NY"
"24934","12317","Coppermill Valley","NY"
"78082","12019",NA,"NY"
"00887","12780",NA,"NY"
"28360","12033","Everwood Springs","NY"
"00914","12458",NA,"NY"
"92958","12031","Fox Hollow","NY"
"14405","12804",NA,"NY"
"45533","12458",NA,"NY"
